query_id,query,expected_answer,relevant_doc_ids
PLAIN-1752,okra,,MED-2098
PLAIN-1762,oral intraepithelial neoplasia,,"MED-3714,MED-3715,MED-3716,MED-3717,MED-3718,MED-3719,MED-3720,MED-3721"
PLAIN-1772,organotins,,"MED-4727,MED-4728"
PLAIN-1784,oxen meat,,"MED-4687,MED-4689"
PLAIN-1794,Panama,,"MED-5041,MED-5042"
PLAIN-1805,Parkinson's disease,,"MED-1166,MED-1167,MED-1178,MED-1169,MED-1170,MED-1171,MED-1172,MED-1173,MED-1174,MED-1175,MED-1176,MED-1177,MED-1265,MED-1266,MED-1267,MED-1268,MED-1278,MED-1282,MED-1271,MED-1272,MED-1273,MED-1274,MED-1287,MED-1276,MED-1277,MED-1279,MED-1280,MED-1281,MED-1283,MED-1284,MED-1285,MED-4876,MED-1288,MED-1289,MED-1290,MED-1725,MED-1726,MED-2763,MED-1728,MED-1729,MED-1730,MED-1731,MED-1732,MED-1733,MED-1738,MED-1880,MED-1881,MED-2031,MED-2032,MED-2033,MED-2034,MED-2035,MED-2036,MED-2037,MED-2038,MED-2039,MED-2040,MED-2041,MED-2164,MED-2165,MED-2166,MED-2167,MED-2168,MED-2169,MED-2170,MED-2171,MED-2172,MED-2173,MED-2174,MED-2175,MED-2176,MED-2177,MED-2178,MED-3925,MED-3926,MED-3927,MED-3928,MED-3929,MED-3930,MED-3931,MED-3932,MED-3933,MED-4726,MED-3935,MED-3936,MED-3937,MED-3938,MED-3939,MED-3940,MED-4316,MED-4317,MED-4318,MED-4488,MED-4539,MED-4540,MED-4541,MED-4671,MED-4938,MED-4939,MED-4940,MED-4941,MED-4942,MED-4955,MED-4956,MED-5172,MED-5173,MED-5188,MED-5189,MED-5190,MED-5191,MED-5192,MED-5193,MED-5194,MED-5195,MED-5196,MED-5197"
PLAIN-1817,peanut butter,,"MED-3369,MED-3370,MED-3372,MED-3376,MED-3377,MED-2150,MED-4646,MED-2152,MED-2153,MED-3371,MED-3373,MED-3374,MED-3375,MED-4094,MED-4194,MED-4195,MED-4196,MED-4197,MED-4281,MED-4286,MED-4284,MED-4705,MED-4706,MED-4707,MED-4708,MED-4709,MED-4710"
PLAIN-1827,Peoria,,"MED-4539,MED-4540,MED-4541"
PLAIN-1837,pesticides,,"MED-2494,MED-2495,MED-2496,MED-2493,MED-2497,MED-2747,MED-2748,MED-2749,MED-3276,MED-3277,MED-3271,MED-3278,MED-3272,MED-3274,MED-3275,MED-3282,MED-3585,MED-3586,MED-3592,MED-1139,MED-1140,MED-1167,MED-1142,MED-1143,MED-1144,MED-1181,MED-1146,MED-1147,MED-1148,MED-1149,MED-1150,MED-1151,MED-1152,MED-1153,MED-1179,MED-1156,MED-1157,MED-1158,MED-1160,MED-1161,MED-1162,MED-1164,MED-1165,MED-1166,MED-1178,MED-1169,MED-1170,MED-1171,MED-1172,MED-1173,MED-1174,MED-1175,MED-1176,MED-1177,MED-1180,MED-1182,MED-1725,MED-1726,MED-2763,MED-1728,MED-1729,MED-1730,MED-1731,MED-1732,MED-1733,MED-1738,MED-1743,MED-1736,MED-1737,MED-1739,MED-1740,MED-1741,MED-1749,MED-1744,MED-1745,MED-1746,MED-1747,MED-1748,MED-1750,MED-1751,MED-1752,MED-1753,MED-1754,MED-1956,MED-1957,MED-1958,MED-1959,MED-1960,MED-1961,MED-1962,MED-1963,MED-2405,MED-2406,MED-2407,MED-3028,MED-2409,MED-2410,MED-2411,MED-2412,MED-2413,MED-2490,MED-2491,MED-2492,MED-3270,MED-3273,MED-3279,MED-3280,MED-3281,MED-3283,MED-3587,MED-3588,MED-3589,MED-3590,MED-3591,MED-3593,MED-4954,MED-3595,MED-3596,MED-4726,MED-3935,MED-3936,MED-3937,MED-3938,MED-3939,MED-3940,MED-4174,MED-4175,MED-4176,MED-4177,MED-4178,MED-4179,MED-4181,MED-4187,MED-4532,MED-4533,MED-4534,MED-4535,MED-4536,MED-4548,MED-4729,MED-4730,MED-4731,MED-4732,MED-4804,MED-4913,MED-4914,MED-4915,MED-4938,MED-4939,MED-4940,MED-4941,MED-4942,MED-4943,MED-4951,MED-5029,MED-5053,MED-5054,MED-5055,MED-5102,MED-5104,MED-5108,MED-5109,MED-5110,MED-5167,MED-5168,MED-5188,MED-5189,MED-5190,MED-5191,MED-5192,MED-5193,MED-5194,MED-5195,MED-5196,MED-5197,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5341,MED-5342"
PLAIN-1847,philippines,,"MED-3982,MED-3983,MED-3984,MED-4000,MED-4002,MED-5016,MED-4005,MED-4007,MED-4001,MED-4004,MED-4006"
PLAIN-1857,phytic acid,,"MED-2575,MED-2580,MED-2571,MED-2583,MED-2574,MED-2568,MED-2988,MED-2559,MED-4319,MED-2570,MED-2573,MED-2585,MED-2577,MED-2578,MED-2572,MED-2581,MED-2582,MED-2584,MED-2579,MED-2544,MED-2546,MED-3085,MED-3086,MED-3087,MED-3088,MED-3089,MED-3090,MED-3091,MED-3092,MED-3093,MED-3094,MED-3095,MED-3096"
PLAIN-1867,pineapples,,"MED-3742,MED-3743,MED-3744,MED-3745,MED-3746,MED-3747,MED-3748"
PLAIN-1877,plant-based diet,,"MED-3585,MED-3586,MED-3592,MED-3598,MED-3597,MED-3671,MED-3676,MED-4481,MED-3728,MED-3730,MED-3722,MED-3723,MED-3788,MED-3796,MED-3778,MED-3801,MED-3794,MED-666,MED-3811,MED-1116,MED-4851,MED-1118,MED-3852,MED-1120,MED-1121,MED-1122,MED-1123,MED-1124,MED-1125,MED-1126,MED-1127,MED-1128,MED-1129,MED-1130,MED-1131,MED-4849"
PLAIN-1887,poisonous plants,,"MED-5159,MED-5160,MED-5161,MED-5162"
PLAIN-1897,polypropylene plastic,,"MED-4991,MED-4992"
PLAIN-1909,pork,,"MED-3886,MED-3882,MED-3889,MED-3891,MED-2940,MED-2941,MED-2943,MED-2944,MED-2966,MED-2968,MED-2970,MED-2972,MED-4981,MED-2991,MED-332,MED-3090,MED-334,MED-335,MED-3092,MED-3094,MED-3109,MED-3098,MED-3099,MED-3100,MED-3112,MED-3148,MED-3149,MED-4313,MED-3197,MED-3198,MED-3220,MED-3221,MED-3231,MED-3230,MED-3236,MED-3217,MED-3237,MED-729,MED-730,MED-731,MED-732,MED-1208,MED-1209,MED-1210,MED-1211,MED-1212,MED-1213,MED-5303,MED-1215,MED-1216,MED-1217,MED-1218,MED-1219,MED-1220,MED-1221,MED-4797,MED-1318,MED-1319,MED-1320,MED-1321,MED-1322,MED-1323,MED-1324,MED-1612,MED-1326,MED-1327,MED-1328,MED-1329,MED-1330,MED-1331,MED-1332,MED-1333,MED-1334,MED-1335,MED-1795,MED-1431,MED-1432,MED-1433,MED-1434,MED-1435,MED-1436,MED-1437,MED-1438,MED-1439,MED-1440,MED-1476,MED-2432,MED-1478,MED-1479,MED-1598,MED-1599,MED-1600,MED-1601,MED-1602,MED-1603,MED-1604,MED-1605,MED-1606,MED-1607,MED-4476,MED-1609,MED-1610,MED-1611,MED-1613,MED-1614,MED-1615,MED-1616,MED-1617,MED-1618,MED-1619,MED-1620,MED-1966,MED-2967,MED-1968,MED-1977,MED-1978,MED-1979,MED-1980,MED-1981,MED-1982,MED-1983,MED-2000,MED-2001,MED-2002,MED-2003,MED-2004,MED-2005,MED-2006,MED-2007,MED-2033,MED-2013,MED-2014,MED-2027,MED-2016,MED-2037,MED-2164,MED-2165,MED-2166,MED-2167,MED-2168,MED-2169,MED-2170,MED-2171,MED-2172,MED-2173,MED-2174,MED-2175,MED-2176,MED-2177,MED-2178,MED-2337,MED-2338,MED-2339,MED-2340,MED-2341,MED-2355,MED-2356,MED-2344,MED-2345,MED-2346,MED-2347,MED-2348,MED-2349,MED-2350,MED-2351,MED-2352,MED-2353,MED-2354,MED-2357,MED-3316,MED-2359,MED-2360,MED-2361,MED-2362,MED-2363,MED-2364,MED-2365,MED-2366,MED-2367,MED-2368,MED-2369,MED-2488,MED-2489,MED-2490,MED-2491,MED-2492,MED-3880,MED-3887,MED-4132,MED-3888,MED-4136,MED-3892,MED-3884,MED-2843,MED-2844,MED-2845,MED-2846,MED-2847,MED-2848,MED-2849,MED-2850,MED-2851,MED-2852,MED-2853,MED-2938,MED-2939,MED-2942,MED-2945,MED-2946,MED-2947,MED-4523,MED-2969,MED-2971,MED-3085,MED-3086,MED-3087,MED-3088,MED-3089,MED-3091,MED-3093,MED-3095,MED-3096,MED-3102,MED-3169,MED-3170,MED-3171,MED-3172,MED-3173,MED-3174,MED-3175,MED-3176,MED-3177,MED-3178,MED-3179,MED-3180,MED-3181,MED-3182,MED-3226,MED-3228,MED-4722,MED-3215,MED-3216,MED-3227,MED-3229,MED-3233,MED-3232,MED-3235,MED-3238,MED-3697,MED-3699,MED-3241,MED-3247,MED-3248,MED-3249,MED-3250,MED-3251,MED-3252,MED-3369,MED-3348,MED-3371,MED-3350,MED-3351,MED-3352,MED-3353,MED-3354,MED-3355,MED-3356,MED-3373,MED-3358,MED-3359,MED-3449,MED-3450,MED-3451,MED-3452,MED-3453,MED-3454,MED-3455,MED-3456,MED-3457,MED-3458,MED-3567,MED-3885,MED-3570,MED-3572,MED-3890,MED-3577,MED-3585,MED-3586,MED-3587,MED-3588,MED-3589,MED-3590,MED-3591,MED-3592,MED-3593,MED-4954,MED-3595,MED-3596,MED-3597,MED-3598,MED-3599,MED-3648,MED-3649,MED-3651,MED-3652,MED-3653,MED-3722,MED-3723,MED-3724,MED-3744,MED-3726,MED-4481,MED-3728,MED-3729,MED-3730,MED-3731,MED-3732,MED-3769,MED-3770,MED-3791,MED-3792,MED-3793,MED-3794,MED-3795,MED-3796,MED-3797,MED-3798,MED-3799,MED-3800,MED-3801,MED-3925,MED-3926,MED-3927,MED-3928,MED-3929,MED-3930,MED-3931,MED-3932,MED-3933,MED-3960,MED-3961,MED-3962,MED-3963,MED-3964,MED-3965,MED-3966,MED-3967,MED-3968,MED-3969,MED-3970,MED-4037,MED-4038,MED-4976,MED-4040,MED-5197,MED-4049,MED-4053,MED-4051,MED-5116,MED-4047,MED-4055,MED-4050,MED-4058,MED-4060,MED-4057,MED-4059,MED-4075,MED-4068,MED-4069,MED-4070,MED-4072,MED-4071,MED-4073,MED-4091,MED-4089,MED-5071,MED-4128,MED-4129,MED-4130,MED-4131,MED-4133,MED-4134,MED-4135,MED-4137,MED-4138,MED-4139,MED-4140,MED-4141,MED-4142,MED-4143,MED-4167,MED-4168,MED-4182,MED-4183,MED-4261,MED-4300,MED-4301,MED-4319,MED-4320,MED-4335,MED-4336,MED-4337,MED-4356,MED-4357,MED-4969,MED-4363,MED-4364,MED-4436,MED-4437,MED-4450,MED-4451,MED-4470,MED-4471,MED-4472,MED-4474,MED-4475,MED-4477,MED-4479,MED-4480,MED-4482,MED-4483,MED-4484,MED-4485,MED-4486,MED-4487,MED-4488,MED-4489,MED-4490,MED-4491,MED-4492,MED-4493,MED-4494,MED-4556,MED-4559,MED-4594,MED-4593,MED-4672,MED-4719,MED-4812,MED-4813,MED-4814,MED-4815,MED-4816,MED-4817,MED-4818,MED-4819,MED-4820,MED-4821,MED-4912,MED-4911,MED-4973,MED-4974,MED-4975,MED-4980,MED-5072,MED-5069,MED-5070,MED-5094,MED-5095,MED-5096,MED-5102,MED-5104,MED-5110"
PLAIN-1919,poultry workers,,"MED-3314,MED-3306,MED-3307,MED-3316,MED-3311,MED-3292,MED-3317,MED-3294,MED-3320,MED-3295,MED-3321,MED-3315,MED-3305,MED-3308,MED-3310,MED-3312,MED-3318,MED-3313,MED-3288,MED-4433,MED-3302,MED-3309,MED-3319,MED-4431,MED-4819,MED-4436,MED-4818"
PLAIN-1929,prenatal vitamins,,"MED-4511,MED-4512,MED-4513,MED-4665,MED-4666,MED-4667,MED-4668,MED-4685,MED-4772,MED-4773"
PLAIN-1940,prolactin,,"MED-3801,MED-3794,MED-666,MED-3791,MED-3792,MED-3793,MED-3795,MED-3796,MED-3797,MED-3798,MED-3799,MED-3800"
PLAIN-1950,prunes,,"MED-3896,MED-3897,MED-3906,MED-3908,MED-3900,MED-4289,MED-3910,MED-4715,MED-3904,MED-5175,MED-3907,MED-4250,MED-4603"
PLAIN-1962,pumpkin,,"MED-2827,MED-2830,MED-2826,MED-2831,MED-2999,MED-3000,MED-3001,MED-3617,MED-3618,MED-3620,MED-3621,MED-3615,MED-3622"
PLAIN-1972,quinine,,"MED-2790,MED-2792,MED-2793,MED-2794,MED-4390,MED-2800,MED-2791,MED-2825,MED-4539,MED-4540,MED-4541"
PLAIN-1983,rapamycin,,"MED-2513,MED-2502,MED-2498,MED-2504,MED-2505,MED-2507,MED-5239,MED-2509,MED-2519,MED-2510,MED-2511,MED-5237,MED-2517,MED-2518,MED-2520,MED-2521,MED-2127,MED-2128,MED-2129,MED-2130,MED-2132,MED-2134,MED-2135,MED-2136,MED-2137,MED-2138,MED-2139,MED-2501,MED-2506,MED-2512,MED-2514,MED-2943"
PLAIN-1995,red tea,,"MED-3918,MED-3919,MED-3920,MED-3921,MED-3922,MED-3923,MED-3924,MED-4864,MED-5122,MED-5120,MED-5121"
PLAIN-2009,rhabdomyolysis,,"MED-4828,MED-4829,MED-4830,MED-4958,MED-4959,MED-4960,MED-4961,MED-5025"
PLAIN-2019,rickets,,"MED-4575,MED-4573,MED-4574"
PLAIN-2030,Rutin,,"MED-4049,MED-4053,MED-4051,MED-5116,MED-4047,MED-4055"
PLAIN-2040,salmon,,"MED-2644,MED-2646,MED-2651,MED-118,MED-2652,MED-2653,MED-2655,MED-2659,MED-2661,MED-2662,MED-2672,MED-2673,MED-2675,MED-2676,MED-2677,MED-2678,MED-2679,MED-301,MED-3012,MED-3013,MED-3030,MED-3029,MED-306,MED-3035,MED-3631,MED-3632,MED-3629,MED-3634,MED-1133,MED-1134,MED-1135,MED-1136,MED-1137,MED-1138,MED-1609,MED-1610,MED-1611,MED-1612,MED-1613,MED-1614,MED-1615,MED-1616,MED-1617,MED-1618,MED-1619,MED-1620,MED-1747,MED-1748,MED-1749,MED-1750,MED-1751,MED-1752,MED-1753,MED-1754,MED-2164,MED-2165,MED-2166,MED-2167,MED-2168,MED-2169,MED-2170,MED-2171,MED-2172,MED-2173,MED-2174,MED-2175,MED-2176,MED-2177,MED-2178,MED-2385,MED-2386,MED-2395,MED-2388,MED-2389,MED-2396,MED-2391,MED-2407,MED-4551,MED-2643,MED-2645,MED-2647,MED-2648,MED-2627,MED-2649,MED-2650,MED-2654,MED-2656,MED-2657,MED-2658,MED-2660,MED-2671,MED-2674,MED-3019,MED-3021,MED-3022,MED-3023,MED-3024,MED-3025,MED-3026,MED-3027,MED-3028,MED-3032,MED-3033,MED-3034,MED-4183,MED-4377,MED-4936,MED-4730,MED-4687,MED-4689,MED-4932,MED-4933,MED-4934,MED-4935,MED-4937,MED-4958,MED-4959,MED-4960,MED-4961,MED-4973,MED-4974,MED-4975,MED-5091,MED-5092,MED-5093,MED-5097,MED-5098,MED-5099,MED-5100,MED-5101,MED-5169,MED-5170"
PLAIN-2051,saturated fat,,"MED-4551,MED-2643,MED-2645,MED-2656,MED-2657,MED-2658,MED-2660,MED-2649,MED-2797,MED-2809,MED-2799,MED-2800,MED-2801,MED-2802,MED-2803,MED-2804,MED-2805,MED-2807,MED-3148,MED-3149,MED-4313,MED-3780,MED-3784,MED-3197,MED-3198,MED-3250,MED-3251,MED-3247,MED-3248,MED-3249,MED-3254,MED-3253,MED-3454,MED-3455,MED-3456,MED-3449,MED-3450,MED-3457,MED-3458,MED-3451,MED-3453,MED-3585,MED-3586,MED-3592,MED-1204,MED-1205,MED-1489,MED-1207,MED-1249,MED-1250,MED-4831,MED-1252,MED-1253,MED-1254,MED-1801,MED-1256,MED-1257,MED-1258,MED-1375,MED-1362,MED-1363,MED-1383,MED-1365,MED-1366,MED-1643,MED-1374,MED-1380,MED-5301,MED-1371,MED-5271,MED-1373,MED-1399,MED-1393,MED-1394,MED-1395,MED-1397,MED-1398,MED-1400,MED-1445,MED-1446,MED-1447,MED-1448,MED-1449,MED-1450,MED-1451,MED-1463,MED-1454,MED-1455,MED-1456,MED-1457,MED-1458,MED-1459,MED-1460,MED-1461,MED-1474,MED-1470,MED-1471,MED-1472,MED-1473,MED-1475,MED-1491,MED-1492,MED-1493,MED-1494,MED-1495,MED-1496,MED-1497,MED-1498,MED-1499,MED-1500,MED-1501,MED-1502,MED-1503,MED-1504,MED-1505,MED-1506,MED-1551,MED-1552,MED-1553,MED-1554,MED-1555,MED-1556,MED-1557,MED-1558,MED-1762,MED-1763,MED-1764,MED-1765,MED-1766,MED-1778,MED-1768,MED-4951,MED-1770,MED-1771,MED-1781,MED-1773,MED-1774,MED-1775,MED-1776,MED-1777,MED-1779,MED-1780,MED-1782,MED-1783,MED-1784,MED-1785,MED-1786,MED-1787,MED-1788,MED-1992,MED-1876,MED-1998,MED-1878,MED-1879,MED-1914,MED-1915,MED-1916,MED-1917,MED-1918,MED-1919,MED-1920,MED-1921,MED-1922,MED-1923,MED-1924,MED-4877,MED-1926,MED-4878,MED-1928,MED-1929,MED-1930,MED-1931,MED-1932,MED-1933,MED-1934,MED-1935,MED-1936,MED-1949,MED-1950,MED-1951,MED-1952,MED-1953,MED-1954,MED-1955,MED-1966,MED-2967,MED-1968,MED-2000,MED-2001,MED-2002,MED-2003,MED-2004,MED-2005,MED-2006,MED-2007,MED-2008,MED-2009,MED-2010,MED-2011,MED-2076,MED-2077,MED-2078,MED-2079,MED-2080,MED-5293,MED-2082,MED-2083,MED-5303,MED-2085,MED-2179,MED-2180,MED-2181,MED-2182,MED-2183,MED-2184,MED-2211,MED-2212,MED-2213,MED-2214,MED-2215,MED-2216,MED-2217,MED-2218,MED-2374,MED-2237,MED-2238,MED-2288,MED-3137,MED-2290,MED-2291,MED-2292,MED-2293,MED-2294,MED-2295,MED-2296,MED-2461,MED-2464,MED-2644,MED-2646,MED-2468,MED-2469,MED-2471,MED-2472,MED-2652,MED-2474,MED-2475,MED-2476,MED-2655,MED-2479,MED-2482,MED-2659,MED-2484,MED-2661,MED-2662,MED-3687,MED-2647,MED-2648,MED-2650,MED-2651,MED-2653,MED-2654,MED-2819,MED-2999,MED-3000,MED-3001,MED-3786,MED-3781,MED-3789,MED-3193,MED-3783,MED-3785,MED-3252,MED-3255,MED-3452,MED-3587,MED-3588,MED-3589,MED-3590,MED-3591,MED-3593,MED-4954,MED-3595,MED-3596,MED-3654,MED-3655,MED-3656,MED-3657,MED-3782,MED-3787,MED-3788,MED-3790,MED-4000,MED-4002,MED-5016,MED-4005,MED-4007,MED-4001,MED-4004,MED-4006,MED-4022,MED-4023,MED-4024,MED-4025,MED-4026,MED-4027,MED-4028,MED-4029,MED-4030,MED-4031,MED-4032,MED-4033,MED-4034,MED-4035,MED-4036,MED-4853,MED-4198,MED-4200,MED-4201,MED-4202,MED-4302,MED-4319,MED-4320,MED-4333,MED-4337,MED-4335,MED-4336,MED-4349,MED-4520,MED-4352,MED-4353,MED-4450,MED-4451,MED-4555,MED-4556,MED-4559,MED-4676,MED-4837,MED-4944,MED-5012,MED-5013,MED-5014,MED-5015,MED-5038,MED-5039,MED-5040,MED-5090,MED-5108,MED-5109,MED-5146,MED-5147,MED-5148,MED-5149,MED-5150,MED-5151,MED-5152"
PLAIN-2061,seafood,,"MED-2494,MED-2495,MED-2496,MED-2493,MED-2497,MED-2644,MED-2646,MED-2651,MED-118,MED-2652,MED-2653,MED-2655,MED-2659,MED-2661,MED-2662,MED-2750,MED-2751,MED-2752,MED-2754,MED-2755,MED-3028,MED-2913,MED-3021,MED-3012,MED-3033,MED-2906,MED-3034,MED-2940,MED-2941,MED-2943,MED-2944,MED-2966,MED-2968,MED-2970,MED-2972,MED-4981,MED-301,MED-3013,MED-3030,MED-3029,MED-306,MED-3035,MED-3023,MED-3031,MED-3020,MED-3109,MED-3098,MED-3099,MED-3100,MED-3112,MED-1265,MED-1266,MED-1267,MED-1268,MED-1278,MED-1282,MED-1271,MED-1272,MED-1273,MED-1274,MED-1287,MED-1276,MED-1277,MED-1279,MED-1280,MED-1281,MED-1283,MED-1284,MED-1285,MED-4876,MED-1288,MED-1289,MED-1290,MED-1318,MED-1319,MED-1320,MED-1321,MED-1322,MED-1323,MED-1324,MED-1612,MED-1326,MED-1327,MED-1328,MED-1329,MED-1330,MED-1331,MED-1332,MED-1333,MED-1334,MED-1335,MED-1795,MED-1374,MED-1375,MED-1376,MED-1377,MED-1378,MED-1380,MED-1568,MED-1569,MED-1570,MED-1571,MED-1572,MED-1573,MED-2248,MED-2249,MED-2250,MED-2251,MED-2252,MED-2253,MED-2254,MED-2255,MED-2256,MED-2257,MED-2258,MED-2259,MED-2260,MED-2261,MED-2262,MED-2263,MED-2264,MED-2272,MED-2273,MED-2274,MED-3464,MED-2276,MED-3535,MED-2278,MED-2337,MED-2338,MED-2339,MED-2340,MED-2341,MED-2355,MED-2356,MED-2344,MED-2345,MED-2346,MED-2347,MED-2348,MED-2349,MED-2350,MED-2405,MED-2394,MED-2395,MED-2396,MED-2397,MED-2398,MED-2407,MED-2400,MED-2402,MED-2411,MED-2404,MED-2406,MED-2409,MED-2410,MED-2412,MED-2413,MED-2488,MED-2489,MED-4551,MED-2643,MED-2645,MED-2647,MED-2648,MED-2627,MED-2649,MED-2650,MED-2654,MED-2656,MED-2657,MED-2658,MED-2660,MED-2753,MED-2756,MED-2904,MED-2905,MED-2907,MED-3024,MED-3025,MED-2910,MED-3027,MED-2917,MED-2921,MED-2938,MED-2939,MED-2942,MED-2945,MED-2946,MED-2947,MED-4523,MED-2967,MED-2951,MED-2969,MED-2971,MED-3019,MED-3022,MED-3026,MED-3032,MED-3102,MED-4313,MED-3148,MED-3149,MED-3786,MED-3780,MED-3781,MED-3789,MED-3193,MED-3783,MED-3784,MED-3785,MED-3197,MED-3198,MED-3226,MED-3228,MED-3231,MED-4722,MED-3215,MED-3216,MED-3217,MED-3237,MED-3227,MED-3220,MED-3221,MED-3229,MED-3230,MED-3233,MED-3236,MED-3305,MED-3308,MED-3288,MED-3310,MED-3312,MED-3313,MED-3315,MED-4433,MED-3318,MED-3302,MED-3449,MED-3450,MED-3451,MED-3452,MED-3453,MED-3454,MED-3455,MED-3456,MED-3457,MED-3458,MED-3585,MED-3586,MED-3587,MED-3588,MED-3589,MED-3590,MED-3591,MED-3592,MED-3593,MED-4954,MED-3595,MED-3596,MED-3617,MED-3618,MED-3620,MED-3621,MED-3615,MED-3622,MED-3628,MED-3629,MED-3630,MED-3631,MED-3632,MED-3633,MED-3634,MED-3635,MED-3636,MED-3782,MED-3787,MED-3788,MED-3790,MED-3880,MED-4132,MED-3882,MED-4136,MED-3884,MED-3885,MED-3886,MED-3887,MED-3888,MED-3889,MED-3890,MED-3891,MED-3892,MED-3925,MED-3926,MED-3927,MED-3928,MED-3929,MED-3930,MED-3931,MED-3932,MED-3933,MED-3954,MED-3955,MED-3956,MED-4680,MED-3958,MED-3959,MED-3960,MED-3961,MED-3962,MED-3963,MED-3964,MED-3965,MED-3966,MED-3967,MED-3968,MED-3969,MED-3970,MED-4174,MED-4175,MED-4176,MED-4177,MED-4178,MED-4179,MED-4182,MED-4183,MED-4349,MED-4520,MED-4342,MED-4345,MED-4346,MED-4354,MED-4359,MED-4360,MED-4375,MED-4376,MED-4377,MED-4378,MED-4379,MED-4380,MED-4381,MED-4719,MED-4727,MED-4728,MED-4733,MED-4736,MED-4735,MED-4739,MED-4738,MED-4740,MED-4741,MED-4742,MED-4743,MED-4791,MED-4792,MED-4811,MED-4822,MED-4823,MED-4824,MED-4825,MED-4826,MED-4880,MED-4881,MED-4882,MED-4883,MED-4884,MED-4908,MED-4909,MED-4936,MED-4932,MED-4933,MED-4934,MED-4935,MED-4937,MED-4943,MED-4944,MED-4946,MED-4947,MED-4948,MED-4949,MED-4950,MED-4951,MED-4958,MED-4959,MED-4960,MED-4961,MED-4962,MED-4963,MED-4964,MED-4969,MED-4966,MED-4967,MED-4968,MED-4988,MED-4989,MED-5091,MED-5092,MED-5093,MED-5094,MED-5095,MED-5096,MED-5097,MED-5098,MED-5099,MED-5100,MED-5101,MED-5102,MED-5104,MED-5169,MED-5170"
PLAIN-2071,serotonin,,"MED-3518,MED-3519,MED-3532,MED-3533,MED-3524,MED-3527,MED-3539,MED-3536,MED-3537,MED-5030,MED-3545,MED-3173,MED-3541,MED-3546,MED-3542,MED-3543,MED-3547,MED-1621,MED-1622,MED-1623,MED-1624,MED-1625,MED-1626,MED-1627,MED-1628,MED-5054,MED-1630,MED-1631,MED-3520,MED-3521,MED-3522,MED-3523,MED-3525,MED-3526,MED-3528,MED-3530,MED-3531,MED-3534,MED-3535,MED-3538,MED-3540,MED-3544,MED-4305,MED-4306,MED-4308"
PLAIN-2081,shelf life,,MED-4303
PLAIN-2092,sirtuins,,"MED-1431,MED-1432,MED-1433,MED-1434,MED-1435,MED-1436,MED-1437,MED-1438,MED-1439,MED-1440"
